,ResponseName,ReleaseDate,RequiredAge,DLCCount,Metacritic,MovieCount,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,PriceFinal,GenreScore,PlatformScore,CategoryScore
7382,Country Tales,2015,0,0,0,1,0,10,535,533,9.99,1,2,1
7383,Dark Heritage: Guardians of Hope,2015,0,0,0,1,103,5,27082,13451,9.99,2,3,1
7384,Tennis in the Face,2015,0,0,0,2,0,11,9864,6098,4.99,4,1,1
7385,Punch Club,2016,0,1,73,3,3664,8,457341,349732,9.99,3,3,1
7386,Hearts of Iron IV,2016,0,1,83,2,4693,7,391879,386319,35.99,2,3,3
7387,BattleStick,2016,0,0,0,1,612,6,248937,191545,0.0,5,3,3
7388,Daydreamer,2015,0,0,0,1,0,20,0,0,10.99,2,1,1
7389,Dimension Drive,2016,0,0,0,1,0,18,0,0,0.0,2,3,2
7390,Warhammer 40000: Deathwatch - Enhanced Edition,2015,0,0,74,2,277,20,18832,15065,14.99,4,1,1
7391,Ringies,2015,0,0,0,1,0,6,10761,1255,1.99,1,2,1
7392,Buildanauts,2016,0,0,0,1,0,6,0,0,0.0,1,1,1
7393,HELLDIVERS(tm),2015,12,14,83,1,5774,10,317090,301128,19.99,1,1,3
7394,Spaceport Hope,2016,0,1,0,1,129,13,90392,50577,1.99,3,1,1
7395,Gunman Clive 2,2015,0,0,0,1,0,10,9685,1973,2.99,2,1,1
7396,Mighty Gunvolt,2015,0,0,0,1,0,5,29234,8967,4.99,2,1,1
7397,Mountain Crime: Requital,2015,0,0,0,1,120,14,36946,22239,2.99,2,2,1
7398,Tower Unite,2016,0,1,0,4,1319,12,50577,48783,14.99,6,1,4
7399,Karma. Incarnation 1,2016,0,0,0,1,0,6,6098,2690,0.0,2,2,1
7400,The Legend of Tango,2015,0,0,0,1,0,15,53446,1077,0.0,3,1,1
7401,Battleline: Steel Warfare,2016,0,0,0,1,131,5,77658,34794,0.0,3,1,2
7402,Dead Effect 2,2016,0,0,53,2,317,28,30669,18114,5.99,3,2,3
7403,Owys,2015,0,0,0,1,0,5,10402,897,0.99,1,3,4
7404,One Upon Light,2016,0,0,0,1,0,11,1338,803,11.99,2,2,1
7405,Mars Colony: Frontier,2015,0,0,0,1,0,15,1076,717,9.99,4,1,3
7406,Square Brawl,2015,0,0,0,1,0,7,13272,6636,4.99,2,3,2
7407,Office Battle,2015,0,1,0,1,351,18,44120,31924,0.99,2,1,2
7408,Mystery Castle,2016,0,0,0,1,0,12,0,0,9.99,3,2,1
7409,The Facility,2015,0,0,0,1,0,7,533,0,0.0,3,1,2
7410,DEADBOLT,2016,0,0,76,1,810,6,34076,32462,9.99,2,3,2
7411,Habitus,2016,0,0,0,1,0,5,7712,0,5.99,2,3,2
7412,Systematic Immunity,2016,0,1,0,1,0,9,5380,3049,6.99,3,1,2
7413,Miracle Fly,2015,0,1,0,3,0,7,19190,10940,7.99,2,2,1
7414,Dark Storm: Operations,2015,0,0,0,2,0,11,4842,2511,9.99,5,2,1
7415,Toby: The Secret Mine,2015,0,0,0,1,251,12,26006,13989,9.99,2,3,1
7416,DISTRAINT,2015,0,0,76,2,220,9,143300,52729,4.99,3,1,1
7417,Reiner Knizias The Confrontation,2015,0,0,0,1,0,7,0,0,14.99,1,2,2
7418,Ben and Ed,2015,0,0,0,1,820,13,68870,64745,9.99,3,1,1
7419,The Adventures of Fatman,2015,0,0,0,2,0,10,6995,2332,3.99,2,1,1
7420,A Wolf in Autumn,2015,0,0,0,1,152,6,12734,5919,1.99,2,1,1
7421,Voxel Blast,2015,0,0,0,3,0,9,2332,1255,11.99,2,3,2
7422,Doors,2016,0,0,40,1,246,5,8609,6636,4.99,3,2,1
7423,ANKI,2015,0,0,0,1,0,19,13451,7533,0.99,4,1,1
7424,Freedom Cry,2015,0,0,0,1,0,6,3587,2690,6.99,4,1,1
7425,The Dwarf Run,2015,0,0,0,1,0,12,24212,11299,8.99,3,3,1
7426,ICARUS.1,0,0,0,0,1,0,6,0,0,0.0,2,1,1
7427,Mr Makeshifter,2015,0,0,0,1,0,14,1614,0,7.99,5,3,1
7428,Rot Gut,2016,0,1,0,1,166,5,8967,4304,1.99,2,1,1
7429,Missing Translation,2015,0,1,0,1,1853,5,316552,198540,0.0,4,2,1
7430,Operation Hardcore,2016,0,1,0,1,0,17,0,0,5.99,4,1,3
7431,Lost Horizon 2,2015,0,0,58,1,0,6,11299,4484,14.99,1,1,1
7432,We Are The Dwarves,2016,0,0,60,2,198,13,15424,10223,24.99,3,3,2
7433,Inventioneers,2015,0,0,0,1,0,8,0,0,6.99,1,3,3
7434,Armor Clash  [RTS],2015,0,0,0,5,0,18,1435,1255,9.99,3,3,2
7435,Ittle Dew 2,0,0,0,0,1,0,12,1255,897,0.0,4,3,1
7436,Velocity Stream,2015,0,0,0,2,0,9,0,0,9.99,1,1,2
7437,Decent Icons,2016,0,0,0,1,0,4,1255,1255,1.99,2,1,0
7438,Bear Simulator,2016,0,0,0,1,288,11,8788,7712,14.99,4,3,1
7439,The Last Dream: Developers Edition,2015,0,0,0,2,0,6,13093,7891,9.99,3,1,1
7440,Sky Tower,2016,0,0,0,1,0,6,1070,803,4.99,3,1,1
7441,Lapland Solitaire,2015,0,0,0,0,0,6,0,0,4.99,1,1,1
7442,Backgammon Blitz,2015,0,0,0,1,0,7,2511,1793,3.99,1,1,2
7443,Get Rich or Die Gaming,2015,0,0,0,1,0,9,6815,1610,2.99,1,1,1
7444,Playing History - The Plague,2015,0,0,0,1,0,11,10402,1338,3.99,3,2,1
7445,Farm Frenzy: Heave Ho,2015,0,0,0,1,0,7,2511,2152,4.99,4,2,1
7446,`lm ryb,2015,0,0,0,2,0,15,0,0,54.99,1,1,2
7447,Break Into Zatwor,2015,0,0,0,1,623,9,279785,198719,1.99,2,1,1
7448,The Rise of Chubtan,2016,0,0,0,2,0,5,2152,1338,7.99,2,1,1
7449,InCell VR,2015,0,0,0,1,147,10,95593,39278,0.0,4,3,2
7450,The Rose and I,2016,0,0,0,1,109,5,88061,26185,0.0,2,1,2
7451,Rogue State,2015,0,1,66,1,150,13,16859,12016,3.89,3,1,1
7452,Secret Of Magia,2015,0,0,0,1,406,5,195132,123751,0.5,5,1,1
7453,VERSUS: The Lost Ones,2015,0,1,0,1,149,5,4484,3946,3.99,2,3,1
7454,Worlds Fastest Pizza,2016,0,0,0,2,0,34,1605,535,2.99,3,1,1
7455,Masochisia,2015,18,0,68,1,165,10,5560,3946,7.99,1,3,1
7456,Tank Battle: 1944,2016,0,0,0,1,0,5,3049,1973,9.99,1,2,2
7457,Bleed 2,2017,0,0,0,1,0,12,0,0,0.0,2,3,2
7458,LocoSoccer,2015,0,0,0,1,0,11,14348,8609,0.99,4,2,2
7459,Barbie and Her Sisters Puppy Rescue,2015,0,0,0,1,0,16,1435,1255,14.99,2,1,1
7460,Monster High: New Ghoul in School,2015,0,0,0,1,0,6,1076,897,14.99,1,1,1
7461,One-eyed Jak,2015,0,0,0,1,0,7,0,0,0.0,3,1,1
7462,Battlevoid: Harbinger,2016,0,1,0,1,306,12,25109,19908,9.99,4,3,1
7463,Fireflies,2015,0,0,0,1,0,5,5919,1605,1.99,2,1,1
7464,Cliffs of War: Fortress Defenders,2015,0,0,0,1,0,6,0,0,6.99,2,1,3
7465,CMYW,2015,0,0,0,2,0,11,10402,1614,3.99,2,1,2
7466,Quantum Flux,2015,0,1,0,1,0,6,5560,544,2.99,2,2,1
7467,TowerClimb,2015,0,1,0,1,180,12,4663,4304,14.99,4,1,2
7468,ACE Academy,2016,0,0,0,1,279,9,8788,6277,24.99,6,3,1
7469,Tahira: Echoes of the Astral Empire,2016,0,1,0,2,0,12,1973,1435,14.99,4,3,1
7470,Sol Trader,2016,0,1,0,2,0,15,1973,1435,13.39,3,3,1
7471,Hover Cubes: Arena,2016,0,0,0,2,0,7,0,0,14.99,5,1,3
7472,gShift,2015,0,0,0,1,0,20,8609,0,0.99,3,1,1
7473,EVERSPACE(tm),2016,0,0,0,2,208,20,44479,40354,29.99,3,2,1
7474,Draculas Legacy,2015,0,0,0,1,400,8,71919,50218,2.99,2,2,1
7475,12 Labours of Hercules IV: Mother Nature (Platinum Edition),2015,0,0,0,1,146,10,33359,20087,2.99,3,3,1
7476,Mass Destruction,2015,0,0,0,1,0,5,0,0,4.99,1,1,1
7477,Chronicles of the Witches and Warlocks,2015,0,0,0,1,0,5,12016,7353,5.99,2,1,1
7478,Over The Hills And Far Away,2015,0,1,0,2,0,9,5919,2511,8.99,2,3,1
7479,Catyph: The Kunci Experiment,2016,0,0,0,1,0,20,897,540,19.99,2,1,1
7480,Gridworld,2015,0,0,0,1,143,7,11120,9506,0.99,2,2,2
7481,GRIP,2016,0,0,0,3,501,13,9685,9147,15.99,4,1,2
7482,Tidal Affair: Before The Storm,2015,0,1,0,2,0,15,0,0,9.99,4,2,1
7483,Ironkraft - Road to Hell,2015,0,0,0,3,0,22,717,539,9.99,4,3,2
7484,Sphere III: Enchanted World,2015,0,0,0,1,247,13,126441,49321,0.0,4,1,2
7485,Faeria,2016,0,0,0,2,1270,8,422368,179708,0.0,3,2,3
7486,Wind Child,2016,0,0,0,1,0,5,2690,1076,3.99,4,1,1
7487,MachineCraft,2016,0,1,0,1,503,5,268128,197464,0.0,4,1,2
7488,Aurora Dusk: Steam Age,2016,0,0,0,1,0,7,2332,2332,9.99,3,1,1
7489,Command: Northern Inferno,2015,0,0,0,1,0,7,6815,4125,19.99,2,1,1
7490,Sengoku Jidai: Shadow of the Shogun,2016,0,8,76,4,0,15,1614,1435,29.99,1,1,3
7491,Deliverance,2015,0,0,0,1,0,8,0,0,4.99,3,2,1
7492,Kanji Training Game,2015,0,0,0,1,0,7,3228,1614,4.99,1,1,1
7493,Troubles Land,2015,0,0,0,1,0,13,0,0,4.99,3,3,1
7494,A Kiss For The Petals - Remembering How We Met,2015,13,0,0,2,435,5,14527,11478,7.99,1,3,1
7495,Looterkings,2016,0,1,0,1,123,9,7353,6815,17.99,4,1,3
7496,CTU: Counter Terrorism Unit,2016,0,0,0,1,0,12,1435,897,14.99,2,1,4
7497,Little Big Adventure - Enhanced Edition,2015,0,0,0,1,0,6,8071,3766,5.99,3,1,1
7498,SimplePlanes,2015,0,0,67,4,2763,10,136844,129132,12.99,2,2,1
7499,Lords of the Realm II,2015,0,0,77,1,180,7,30131,21343,2.99,2,1,1
7500,Magicians Apprentice,2015,0,0,0,1,0,9,2690,1255,9.99,4,1,1
7501,Space Food Truck,2016,0,0,0,1,0,17,8429,7891,13.39,2,3,3
7502,HueBots,2015,0,0,0,1,0,5,0,0,4.99,3,3,2
7503,Hoyle Official Card Games,2015,0,0,0,1,0,5,2152,1973,19.99,1,2,1
7504,Zoombinis,2015,0,0,0,1,209,26,20984,18114,9.99,2,2,1
7505,Lost Legends: The Weeping Woman Collectors Edition,2015,0,0,0,1,0,20,8609,1435,14.99,2,1,1
7506,The Jackbox Party Pack 2,2015,0,0,0,6,219,20,187062,123393,24.99,3,2,3
7507,Labyronia RPG 2,2015,0,0,0,1,299,6,258801,126441,1.99,5,1,1
7508,Shmadow,2015,0,0,0,1,175,6,26902,15783,1.99,2,3,2
7509,Moonbase 332,2015,0,0,0,2,0,7,12375,6636,4.99,2,1,1
7510,GooCubelets,2015,0,0,0,1,765,15,349911,240508,0.51,2,1,1
7511,Nulldrifters,2015,0,0,0,1,0,5,0,0,1.99,1,1,1
7512,Behind You,2016,0,0,0,1,0,5,0,0,16.99,4,1,2
7513,Run Run And Die,2015,0,0,0,1,0,18,27261,1255,3.99,2,1,1
7514,Hyperspace Invaders II: Pixel Edition,2015,0,0,0,1,279,6,29413,12196,4.99,2,1,1
7515,Urizen Shadows of the Cold,2015,0,0,0,2,0,12,35153,20625,1.99,3,1,1
7516,Romance of the Three Kingdoms Maker / San Guo Zhi tsukuru,2015,0,11,0,1,0,9,118191,14707,9.99,1,1,2
7517,Hylics,2015,0,0,0,1,131,10,5919,4125,2.99,2,1,1
7518,Meridian: Age of Invention,2015,0,0,0,1,0,8,23674,13989,2.99,1,1,1
7519,A Wise Use of Time,2015,0,0,0,1,0,5,4663,3587,3.99,2,3,1
7520,BattleQuiz,2015,0,0,0,1,0,5,1076,539,2.99,2,1,2
7521,Super Bomb Rush!,2016,0,1,0,1,0,6,8429,1081,7.99,6,1,2
7522,Lets Sing 2016,2016,0,0,0,1,0,5,539,539,24.99,1,1,2
7523,Zxill: A Legend of Time,2015,0,0,0,1,0,10,2511,0,6.99,4,1,1
7524,Car Mechanic Manager,2015,0,0,0,1,0,8,2690,897,4.99,2,1,1
7525,Carnivore Land,2016,0,0,0,2,0,13,539,539,7.99,2,3,3
7526,Arcane Sorcery,2015,0,0,0,2,0,5,17397,10761,6.99,2,2,1
7527,No Time To Live,2015,0,0,0,1,0,5,3228,1973,1.99,4,1,1
7528,Mystery Expedition: Prisoners of Ice,2015,0,0,0,1,0,9,1435,1077,6.99,2,1,1
7529,Abandoned: Chestnut Lodge Asylum,2015,0,0,0,1,0,10,2332,1435,6.99,2,1,1
7530,Invasion,2015,0,0,0,1,278,7,127518,45555,1.99,2,1,1
7531,Woof Blaster,2015,0,0,0,1,0,6,62234,8071,0.0,2,1,1
7532,Little Big Adventure 2,2015,0,0,0,1,0,8,12016,3766,3.99,3,1,1
7533,Colony Assault,2015,0,0,0,1,0,14,539,0,1.49,4,1,1
7534,Protoshift,2016,0,1,0,1,0,14,12375,7712,0.99,2,1,1
7535,Highschool Romance,2015,15,0,0,1,330,10,26902,20446,9.99,2,3,1
7536,Reigning Cats,2015,0,0,0,1,0,11,3946,1255,4.99,4,1,1
7537,Ace of Protectors,2016,0,0,0,0,0,6,10402,7533,1.99,4,3,1
7538,Shapes of Gray,2015,0,0,0,1,0,5,3049,2152,6.99,2,1,1
7539,Evochron Legacy,2016,0,0,0,1,171,16,10223,9147,24.99,2,1,3
7540,Euclidean,2015,0,0,62,1,133,6,9326,6815,4.99,3,1,2
7541,BlackShadows,2015,0,0,0,1,121,7,50397,2690,2.99,2,1,1
7542,eMedia Interactive Rock Guitar,2016,0,0,0,1,0,5,0,0,29.99,1,2,0
7543,Moonstrider,2015,0,0,0,1,0,5,0,0,11.99,4,1,1
7544,Eyestorm,2016,0,0,0,1,0,10,533,533,6.99,3,1,1
7545,Absent,2015,0,0,0,1,165,9,91827,24750,0.0,2,1,1
7546,Mooch,2015,0,0,0,1,109,10,1255,1076,4.99,3,1,1
7547,Louie Cooks,2015,0,0,0,1,0,7,3408,2140,4.99,2,2,2
7548,Ghost Cleaner,2015,0,0,0,1,0,5,0,0,5.99,2,2,1
7549,Living Legends: The Frozen Fear Collection,2015,0,0,0,1,0,11,8250,897,19.99,2,1,1
7550,Twisted Lands Trilogy: Collectors Edition,2015,0,0,0,1,0,12,8250,897,19.99,2,1,1
7551,Bowl Bound College Football,2015,0,0,80,1,0,10,6815,4842,19.99,3,1,1
7552,Shadow Heroes: Vengeance In Flames,2016,0,0,0,3,0,8,1076,1077,9.99,4,1,2
7553,Ace Of Words,2016,0,0,0,1,455,7,126262,94159,4.99,2,1,1
7554,Timberman,2015,0,0,0,1,3763,15,278889,220600,0.99,3,3,2
7555,Goggles - World of Vaporia,2015,0,1,0,2,0,18,0,0,7.99,5,3,3
7556,War of Beach,2015,0,0,0,1,432,5,126621,59723,0.0,4,2,2
7557,Epistory - Typing Chronicles,2016,0,1,75,2,496,33,91289,35153,14.99,3,3,1
7558,Zombie Gotchi,2016,0,0,0,1,0,16,1605,1605,9.99,4,3,1
7559,Fjall,2015,0,0,0,1,0,34,533,533,2.99,3,3,1
7560,Tisnart Tiles,2015,0,0,0,1,0,9,5919,3228,5.99,2,1,1
7561,MacGuffin,2016,0,0,0,1,0,10,7174,1610,2.99,3,1,1
7562,Respawn Man,2015,0,0,0,1,0,8,4663,2690,4.99,2,2,2
7563,The End of an Age: Fading Remnants,2017,0,0,0,2,0,6,0,0,0.0,1,1,1
7564,Hoven the Sages Spinel,2015,0,0,0,1,0,7,14707,808,2.99,4,1,1
7565,Fasaria World Online,2015,0,2,0,2,0,9,11299,5919,9.99,5,3,3
7566,Without Within 2,2015,0,2,0,1,114,8,2152,1077,4.99,1,3,1
7567,Porradaria Upgrade,2015,0,0,0,1,0,6,18473,8967,4.99,2,2,1
7568,Legends of Solitaire: Curse of the Dragons,2015,0,0,0,1,0,6,12016,5022,8.99,2,1,1
7569,Dragons Wake,2015,0,1,0,1,229,10,14527,10761,3.99,3,3,1
7570,Its time to get out from the solar system,2015,0,0,0,1,0,10,6277,1600,3.99,5,2,1
7571,Spheroid,2015,0,0,0,1,0,8,92006,3228,1.99,2,1,1
7572,Prospekt,2016,0,0,43,1,706,46,17576,12196,9.99,1,1,1
7573,Massive Cleavage vs Zombies: Awesome Edition,2016,0,0,0,4,0,10,3587,1973,2.99,3,1,1
7574,Straima,2015,0,0,0,1,0,14,5919,2152,6.99,2,1,4
7575,Actua Golf 3,2015,0,0,0,1,0,5,1886,1077,4.99,1,1,2
7576,Kitchen Simulator 2015,2015,0,0,0,2,0,15,6098,4304,0.99,5,1,1
7577,XNemesis,2016,0,0,0,3,0,43,3766,2140,4.99,2,1,4
7578,Alices Moms Rescue,2015,0,0,0,1,0,7,8788,1435,1.99,3,1,1
7579,Quick Slick Deadly,2015,0,0,0,3,0,13,31027,18114,1.99,3,1,1
7580,The Prism,2015,0,0,0,2,0,7,10223,897,4.49,3,1,2
7581,Tinboy,2015,0,0,0,1,277,6,165181,75506,0.99,2,1,1
7582,Comedy Quest,2015,0,0,0,1,192,5,89675,27082,0.0,4,1,1
7583,Hyspherical 2,2016,0,0,0,1,0,5,6636,4304,3.99,3,2,1
7584,Nuclear Shot,2015,0,0,0,2,331,18,78017,11299,0.99,3,1,2
7585,I and Me,2016,0,1,0,2,200,13,4484,3049,9.99,2,1,1
7586,Flamebreak,2015,0,0,0,2,288,5,18114,15245,9.99,3,3,1
7587,Battle Battalions,2015,0,3,0,1,267,13,173252,84115,0.0,4,1,3
7588,Game Corp DX,2015,0,0,0,1,1625,8,58289,50935,2.99,2,3,1
7589,Desire,2016,0,0,0,1,0,5,9685,1973,4.49,2,2,1
7590,Expand,2015,0,1,0,1,180,8,56316,12913,5.99,2,3,1
7591,Destiny Warriors RPG,2015,0,0,0,1,474,7,204279,128235,0.5,6,1,1
7592,Kopanito All-Stars Soccer,2015,0,0,0,2,516,20,33000,31027,11.99,4,3,3
7593,Amos From Outer Space,2015,0,0,0,2,0,10,533,533,6.99,1,1,1
7594,The Secret Order 2: Masked Intent,2015,0,0,0,1,0,8,31386,12913,9.99,2,3,1
7595,Mad Snowboarding,2015,0,0,0,1,0,10,5380,1255,8.99,3,2,2
7596,Ookibloks,2015,0,0,0,1,0,13,9685,1076,4.99,3,2,1
7597,Blowy Fish,2015,0,0,0,1,0,8,12554,6457,1.99,2,1,1
7598,Atari Vault,2016,0,0,0,2,175,5,16859,13272,19.99,7,2,2
7599,Cloney,2016,0,0,0,2,175,6,100077,47707,0.0,3,3,1
7600,ShareX,2015,0,3,0,1,256,5,180784,97746,0.0,1,1,0
7601,Else Heart.Break(),2015,0,0,79,2,185,12,110300,26902,24.99,3,3,1
7602,Freedom Poopie,2015,0,1,0,1,0,5,1600,1067,0.0,1,3,1
7603,Concrete Jungle,2015,0,0,76,2,213,16,28517,13451,12.99,2,1,2
7604,The Incredible Adventures of Van Helsing: Final Cut,2015,0,1,79,2,604,6,148143,74968,44.99,4,1,3
7605,Okhlos,2016,0,3,72,2,134,28,13272,10582,12.99,3,3,1
7606,The Mystery of a Lost Planet,2015,0,0,0,2,0,14,3946,3228,4.99,2,1,1
7607,Bass Blocks,2015,0,0,0,1,0,8,538,537,4.99,4,1,2
7608,StarForce 2193: The Hotep(tm) Controversy,2016,0,0,0,2,0,5,533,0,0.99,3,1,3
7609,The Deer,2016,0,0,0,1,1286,8,319960,192442,0.99,2,3,1
7610,Heaven Island - VR MMO,2015,0,1,0,1,1446,9,277274,168589,0.99,3,3,4
7611,Adams Venture: Origins,2016,0,1,0,1,0,10,2511,1614,39.99,2,1,1
7612,Normality,2015,0,0,0,1,0,12,97028,56136,5.99,2,1,1
7613,Tactical Soccer The New Season,2015,0,0,0,1,0,13,1614,539,9.99,4,2,1
7614,OASE - Other Age Second Encounter,2015,0,0,0,1,0,20,6098,1793,19.99,4,1,1
7615,NeuroVoider,2016,0,1,0,2,145,8,6995,6098,13.99,3,3,2
7616,The Seven Years War (1756-1763),2015,0,1,0,4,0,26,1793,1076,14.99,1,1,1
7617,MadOut Ice Storm,2015,0,0,0,1,0,7,2690,2332,6.99,4,3,1
7618,The Final Take,2016,0,0,0,1,117,7,18294,11837,1.99,2,3,1
7619,WeaponizedChess,2016,0,0,0,2,0,14,0,0,19.99,2,1,3
7620,WarpBall,2017,0,0,0,1,0,12,808,544,0.0,3,1,3
7621,Black Closet,2015,0,0,0,2,0,11,7353,5739,19.99,4,3,1
7622,Wuppo,2016,0,0,0,3,0,11,5201,3946,0.0,4,1,1
7623,eMedia Guitar Method,2016,0,0,0,1,0,5,535,535,49.99,1,2,0
7624,Reverse Crawl,2015,0,0,0,1,189,7,25288,12734,5.99,3,2,1
7625,Bleeding Blocks,2015,0,0,0,1,0,14,717,539,1.99,2,1,2
7626,VERGE:Lost chapter,2015,0,0,0,1,183,9,24930,15962,0.49,3,1,1
7627,Gates of Hell,2016,0,0,0,1,0,11,0,0,0.0,5,3,4
7628,ZenBlade,2016,0,0,0,1,112,5,32642,13631,14.99,4,1,1
7629,The Juicer,2015,0,1,0,1,111,5,9685,4304,0.99,2,1,1
7630,MXGP2 - The Official Motocross Videogame,2016,0,4,0,6,235,17,17218,15962,49.99,3,1,2
7631,Ultimate Rock Crawler,2016,0,0,0,1,0,27,1614,1435,4.99,4,3,2
7632,Rabi-Ribi,2016,0,2,0,1,2194,17,67794,62952,14.39,4,1,1
7633,Budget Cuts,2016,0,0,0,1,0,5,0,0,0.0,3,1,2
7634,MODO indie 10,2015,0,1,0,1,0,13,1973,1793,14.99,1,2,0
7635,Anode,2015,0,0,0,2,0,5,11658,6815,3.99,3,3,2
7636,Birth of Shadows,2015,0,0,0,2,0,5,2870,1076,4.99,4,1,4
7637,Dinosaur Hunt,2015,0,10,0,2,1325,16,59185,46272,0.99,4,3,3
7638,Invisible Apartment 2,2015,0,0,0,3,0,13,538,540,7.99,2,3,1
7639,Puzzle Sages,2016,0,0,0,1,0,5,0,0,1.99,2,1,1
7640,Zulu Response,2016,0,0,0,2,0,18,808,808,0.0,5,1,3
7641,Nubs Adventure,2015,0,0,0,1,0,5,1338,803,6.99,3,3,1
7642,Nusakana,2015,0,1,0,2,0,15,1255,897,11.99,3,1,1
7643,Akuatica,2015,0,0,0,1,0,10,3049,1973,6.99,4,2,1
7644,The Aquatic Adventure of the Last Human,2016,0,1,76,2,140,9,7891,5201,9.99,3,3,1
7645,Match 3 Revolution,2015,0,0,0,1,0,10,21881,1435,2.99,3,1,1
7646,Lavapools,2016,0,0,0,1,0,9,1973,0,4.99,2,3,1
7647,Legena: Union Tides,2015,0,0,0,1,0,12,8071,1073,3.99,2,1,1
7648,Broadside,2015,0,0,0,1,0,7,7712,4663,4.99,3,3,1
7649,POSTAL Redux,2016,0,0,54,2,281,8,18652,12554,8.99,2,1,2
7650,Life in Bunker,2016,0,1,0,1,177,24,11837,10223,15.99,3,3,1
7651,Flinthook,2017,0,0,0,1,0,6,0,0,0.0,3,1,1
7652,Driveby Gangster,2015,0,0,0,1,0,5,2332,544,3.99,2,2,1
7653,Poi,2015,0,0,0,2,220,13,66539,15245,14.99,4,3,1
7654,FATED: The Silent Oath,2016,0,0,67,1,0,5,2690,1973,19.99,1,1,2
7655,ChargeShot,2015,0,0,0,2,0,6,20267,11299,9.99,2,1,2
7656,ARSLAN: THE WARRIORS OF LEGEND,2016,0,12,57,1,114,5,6098,4484,59.99,1,1,3
7657,The Room of Black & White,2015,0,1,0,1,0,6,539,539,4.99,2,1,1
7658,The Park,2015,0,0,67,2,1651,7,53446,41788,12.99,1,1,1
7659,Zenohell,2015,0,0,0,1,0,7,12016,1973,9.99,1,1,1
7660,The Guest,2016,0,1,69,3,230,10,15962,11478,9.99,2,2,1
7661,Californium,2016,0,0,64,2,114,5,8609,3049,9.99,2,2,1
7662,Deathstate,2015,0,1,0,1,146,9,8071,5739,14.99,4,2,1
7663,String Theory,2016,0,1,0,1,0,5,3408,2332,8.99,1,1,1
7664,Star Command Galaxies,2015,0,0,0,2,202,16,9147,6277,14.99,4,2,1
7665,Puzzle Ball,2015,0,0,0,1,0,12,9147,6098,2.99,2,1,4
7666,Sakura Swim Club,2015,17,0,0,1,1167,10,67435,48783,9.99,2,3,1
7667,Gamer Simulator,2015,0,0,0,1,0,6,1435,897,0.99,3,1,1
7668,Airport Madness: Time Machine,2015,0,0,0,1,0,10,6098,3587,6.99,1,2,1
7669,Lift It,2015,0,0,0,1,0,18,9506,3766,4.99,7,1,2
7670,Dead Secret,2016,0,0,0,1,122,6,12375,7891,14.99,2,2,1
7671,SNIPER BLACKLIST,2016,0,0,0,2,0,5,0,0,9.99,3,1,1
7672,Dungeon Manager ZV,2015,0,0,0,3,0,6,2511,2152,9.99,2,1,1
7673,Overfall,2016,0,1,0,2,256,14,9147,8788,14.99,3,3,1
7674,Press X to Not Die,2015,0,2,0,2,696,9,24392,16141,2.99,3,1,1
7675,Blue Rider,2016,0,1,0,1,0,11,1076,1077,12.99,2,1,1
7676,Hyperdrive Massacre,2015,0,0,0,1,0,7,5739,1081,2.49,3,3,3
7677,Out of the Park Baseball 17,2016,0,0,92,1,283,19,89675,27799,39.99,4,3,2
7678,Linkrealms,2016,0,0,0,1,0,6,17576,6457,19.99,5,1,3
7679,The Last Door: Season 2 - Collectors Edition,2016,0,1,0,1,0,10,13093,6457,9.99,1,3,1
7680,Tabletopia,2016,0,0,0,1,0,14,84115,54164,9.99,6,2,3
7681,Atlas Reactor,2016,0,0,0,3,685,1,459314,311889,0.0,3,1,2
7682,Double Fine Adventure!: A Promise of Infinite Possibility,2016,0,0,0,0,0,0,0,0,0.0,0,1,0
7683,Double Fine Adventure!: Codename: Reds,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7684,Double Fine Adventure!: Walking Around In Our Drawings,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7685,Double Fine Adventure!: Its Gonna Get Hairy,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7686,Double Fine Adventure!: That Bagel Filter Thing,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7687,Double Fine Adventure!: Well Handle It,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7688,Double Fine Adventure!: Adventure Games Are Not Dead,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7689,Double Fine Adventure!: Broken Age,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7690,Double Fine Adventure!: Part One of Something Great,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7691,Double Fine Adventure!: Ship It,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7692,Double Fine Adventure!: A Whole Different Game Experience,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7693,Double Fine Adventure!: Crash Landing a Plane,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7694,Double Fine Adventure!: I Think This is a Winner,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7695,Double Fine Adventure!: Evergreen Games,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7696,Double Fine Adventure!: This Time its Just for Love,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
7697,Double Fine Adventure!: Deadline for Tim,2016,0,0,0,0,0,0,0,0,0.0,0,3,0
